sequence,frame,detection_id,x_px,y_px,area_px,source
01,71,1,28.956043956043956,5.4945054945054945,91,prediction
01,71,2,205.63366336633663,4.891089108910891,101,prediction
01,71,3,130.6909090909091,5.957575757575758,165,prediction
01,71,4,69.3248730964467,13.654822335025381,197,prediction
01,71,5,361.79432624113474,13.00709219858156,141,prediction
01,71,6,390.9757575757576,16.01818181818182,165,prediction
01,71,7,147.60655737704917,22.46311475409836,244,prediction
01,71,8,501.4661654135338,23.150375939849624,133,prediction
01,71,9,97.46540880503144,23.18238993710692,159,prediction
01,71,10,19.472868217054263,27.503875968992247,129,prediction
01,71,11,472.7792207792208,24.818181818181817,154,prediction
01,71,12,342.5438596491228,27.5,114,prediction
01,71,13,426.0970464135021,43.67932489451477,237,prediction
01,71,14,29.76595744680851,42.02836879432624,141,prediction
01,71,15,448.80981595092027,45.38036809815951,163,prediction
01,71,16,341.11442786069654,49.48756218905473,201,prediction
01,71,17,129.3125,60.11931818181818,176,prediction
01,71,18,464.05699481865287,64.77720207253886,193,prediction
01,71,19,207.76262626262627,80.25252525252525,198,prediction
01,71,20,89.11971830985915,93.0774647887324,142,prediction
01,71,21,712.0091743119266,90.71559633027523,109,prediction
01,71,22,446.59887005649716,95.71751412429379,177,prediction
01,71,23,398.4327272727273,105.23636363636363,275,prediction
01,71,24,587.4927536231884,96.57246376811594,138,prediction
01,71,25,206.60693641618496,104.34682080924856,173,prediction
01,71,26,494.6875,100.51442307692308,208,prediction
01,71,27,530.3317073170732,103.66829268292683,205,prediction
01,71,28,468.0297619047619,103.24404761904762,168,prediction
01,71,29,427.9,106.50555555555556,180,prediction
01,71,30,75.66929133858268,112.23622047244095,127,prediction
01,71,31,578.3865030674847,115.08588957055214,163,prediction
01,71,32,307.8894472361809,117.73366834170854,199,prediction
01,71,33,280.2298850574713,116.01724137931035,174,prediction
01,71,34,567.4966887417219,125.17880794701986,151,prediction
01,71,35,56.73809523809524,123.22222222222223,126,prediction
01,71,36,68.03333333333333,137.82222222222222,180,prediction
01,71,37,402.7415730337079,142.3426966292135,178,prediction
01,71,38,693.5769230769231,145.54807692307693,208,prediction
01,71,39,525.265306122449,155.27551020408163,196,prediction
01,71,40,164.62798634812287,150.79522184300342,293,prediction
01,71,41,283.513986013986,155.1993006993007,286,prediction
01,71,42,125.89873417721519,173.91139240506328,158,prediction
01,71,43,533.1954022988506,182.0287356321839,174,prediction
01,71,44,116.21383647798743,199.55345911949686,159,prediction
01,71,45,142.13812154696132,206.92265193370164,181,prediction
01,71,46,576.3728813559322,205.91525423728814,236,prediction
01,71,47,536.0824175824176,229.9120879120879,182,prediction
01,71,48,619.2752808988764,234.36516853932585,178,prediction
01,71,49,598.6733333333333,238.68666666666667,150,prediction
01,71,50,500.67464114832535,242.39712918660288,209,prediction
01,71,51,100.76804123711341,245.51546391752578,194,prediction
01,71,52,558.8683274021353,258.56227758007117,281,prediction
01,71,53,130.35971223021582,254.44604316546761,139,prediction
01,71,54,444.52613240418117,261.993031358885,287,prediction
01,71,55,507.6419213973799,272.70742358078604,229,prediction
01,71,56,581.3277310924369,266.9075630252101,119,prediction
01,71,57,600.2754098360656,274.42622950819674,305,prediction
01,71,58,536.796511627907,275.1337209302326,172,prediction
01,71,59,22.890625,276.9635416666667,192,prediction
01,71,60,214.54588235294116,292.1270588235294,425,prediction
01,71,61,580.9837398373984,293.1219512195122,123,prediction
01,71,62,559.5067567567568,299.4864864864865,148,prediction
01,71,63,673.5963855421687,298.421686746988,166,prediction
01,71,64,348.1958762886598,304.13917525773195,194,prediction
01,71,65,653.57,308.93,200,prediction
01,71,66,193.43952802359883,309.64896755162243,339,prediction
01,71,67,435.6849315068493,318.98173515981733,219,prediction
01,71,68,296.1898305084746,320.8135593220339,295,prediction
01,71,69,691.775956284153,322.62841530054646,183,prediction
01,71,70,150.07167235494882,328.9795221843003,293,prediction
01,71,71,137.06770833333334,339.171875,192,prediction
01,71,72,233.28571428571428,350.37593984962405,133,prediction
01,71,73,176.42424242424244,361.6666666666667,231,prediction
01,71,74,337.71290322580643,367.4612903225806,310,prediction
01,71,75,229.04848484848486,375.92727272727274,165,prediction
01,71,76,660.6133333333333,377.76666666666665,150,prediction
01,71,77,455.5031847133758,386.95541401273886,157,prediction
01,71,78,213.45402298850576,390.71264367816093,174,prediction
01,71,79,475.47340425531917,391.031914893617,188,prediction
01,71,80,689.7299270072992,400.44525547445255,274,prediction
01,71,81,154.96363636363637,414.7818181818182,110,prediction
01,71,82,163.3398058252427,425.43203883495147,206,prediction
01,71,83,590.8541666666666,419.7604166666667,192,prediction
01,71,84,359.0529100529101,427.6984126984127,189,prediction
01,71,85,40.535545023696685,428.9668246445498,211,prediction
01,71,86,625.0434782608696,425.30434782608694,207,prediction
01,71,87,704.25,438.02142857142854,140,prediction
01,71,88,377.47222222222223,445.4166666666667,216,prediction
01,71,89,590.0533980582525,454.20873786407765,206,prediction
01,71,90,682.390243902439,456.5040650406504,123,prediction
01,71,91,547.6883720930233,454.53953488372093,215,prediction
01,71,92,398.16104868913857,482.3820224719101,267,prediction
01,71,93,672.1711229946524,488.85026737967917,187,prediction
01,71,94,143.74358974358975,486.9059829059829,117,prediction
01,71,95,524.3238636363636,492.5738636363636,176,prediction
01,71,96,649.7168141592921,492.55309734513276,226,prediction
01,71,97,141.76036866359448,502.41013824884794,217,prediction
01,71,98,198.85836909871244,522.1931330472103,233,prediction
01,71,99,607.7695473251028,526.5432098765432,243,prediction
01,71,100,527.7432432432432,530.7513513513513,370,prediction
01,71,101,468.8636363636364,542.2670454545455,352,prediction
01,71,102,284.79545454545456,549.5227272727273,220,prediction
01,71,103,447.14728682170545,561.0077519379845,129,prediction
01,71,104,557.406862745098,565.1176470588235,204,prediction
01,72,1,28.927083333333332,5.770833333333333,96,prediction
01,72,2,205.0,4.767676767676767,99,prediction
01,72,3,68.13440860215054,12.564516129032258,186,prediction
01,72,4,131.05421686746988,6.409638554216867,166,prediction
01,72,5,362.19310344827585,12.703448275862069,145,prediction
01,72,6,392.6170212765957,17.602836879432623,141,prediction
01,72,7,147.4225941422594,22.8744769874477,239,prediction
01,72,8,96.53086419753086,23.160493827160494,162,prediction
01,72,9,501.3984962406015,23.293233082706767,133,prediction
01,72,10,19.05426356589147,27.286821705426355,129,prediction
01,72,11,471.9673202614379,24.862745098039216,153,prediction
01,72,12,342.4054054054054,27.756756756756758,111,prediction
01,72,13,425.2510460251046,43.26359832635983,239,prediction
01,72,14,29.664429530201343,42.993288590604024,149,prediction
01,72,15,341.10552763819095,49.7286432160804,199,prediction
01,72,16,448.53614457831327,45.31325301204819,166,prediction
01,72,17,463.79057591623035,64.63874345549738,191,prediction
01,72,18,131.0,61.724489795918366,196,prediction
01,72,19,207.46391752577318,80.12371134020619,194,prediction
01,72,20,89.05,93.54285714285714,140,prediction
01,72,21,711.75,91.08035714285714,112,prediction
01,72,22,446.91256830601094,95.91803278688525,183,prediction
01,72,23,398.12075471698114,105.97735849056603,265,prediction
01,72,24,587.9285714285714,96.69285714285714,140,prediction
01,72,25,206.41040462427745,104.56647398843931,173,prediction
01,72,26,494.79245283018867,100.98584905660377,212,prediction
01,72,27,530.4558139534884,103.78139534883721,215,prediction
01,72,28,470.6011904761905,103.0,168,prediction
01,72,29,427.3296089385475,106.6927374301676,179,prediction
01,72,30,75.86259541984732,111.45801526717557,131,prediction
01,72,31,578.8479532163743,115.07602339181287,171,prediction
01,72,32,308.2680412371134,118.41237113402062,194,prediction
01,72,33,280.7257142857143,116.58285714285714,175,prediction
01,72,34,567.4444444444445,125.3529411764706,153,prediction
01,72,35,57.28125,123.21875,128,prediction
01,72,36,67.35393258426966,138.62359550561797,178,prediction
01,72,37,402.39890710382514,141.95628415300547,183,prediction
01,72,38,693.1262135922331,145.64077669902912,206,prediction
01,72,39,525.2295918367347,155.39795918367346,196,prediction
01,72,40,164.48453608247422,151.01374570446737,291,prediction
01,72,41,284.3076923076923,156.03496503496504,286,prediction
01,72,42,125.74096385542168,173.46987951807228,166,prediction
01,72,43,532.1694915254237,182.045197740113,177,prediction
01,72,44,115.88819875776397,199.7391304347826,161,prediction
01,72,45,575.885462555066,205.6123348017621,227,prediction
01,72,46,141.62244897959184,207.98469387755102,196,prediction
01,72,47,536.2841530054645,231.0601092896175,183,prediction
01,72,48,620.0641711229947,235.47058823529412,187,prediction
01,72,49,598.3377483443709,239.05960264900662,151,prediction
01,72,50,500.8243902439024,242.62439024390244,205,prediction
01,72,51,98.63291139240506,247.58227848101265,158,prediction
01,72,52,558.5406360424029,258.6289752650177,283,prediction
01,72,53,130.57553956834533,254.36690647482015,139,prediction
01,72,54,443.9789473684211,262.30877192982456,285,prediction
01,72,55,506.81900452488685,271.5656108597285,221,prediction
01,72,56,581.8389830508474,267.08474576271186,118,prediction
01,72,57,600.375796178344,274.8216560509554,314,prediction
01,72,58,536.4722222222222,275.27777777777777,180,prediction
01,72,59,22.890625,277.125,192,prediction
01,72,60,214.99134199134198,293.0800865800866,462,prediction
01,72,61,580.304347826087,296.4927536231884,138,prediction
01,72,62,559.95,300.8142857142857,140,prediction
01,72,63,672.7901234567901,298.71604938271605,162,prediction
01,72,64,348.52061855670104,304.03092783505156,194,prediction
01,72,65,653.4193548387096,309.28494623655916,186,prediction
01,72,66,435.9268292682927,319.260162601626,246,prediction
01,72,67,193.84709480122325,309.64831804281346,327,prediction
01,72,68,296.0299003322259,320.9136212624585,301,prediction
01,72,69,697.4068441064638,322.50950570342206,263,prediction
01,72,70,149.7705479452055,329.2260273972603,292,prediction
01,72,71,135.83937823834196,339.35751295336786,193,prediction
01,72,72,233.2348484848485,350.5681818181818,132,prediction
01,72,73,176.9276595744681,362.02553191489363,235,prediction
01,72,74,341.94505494505495,368.71794871794873,273,prediction
01,72,75,228.289156626506,375.5301204819277,166,prediction
01,72,76,659.9144736842105,377.6907894736842,152,prediction
01,72,77,455.6118421052632,387.4868421052632,152,prediction
01,72,78,212.66326530612244,390.3775510204082,196,prediction
01,72,79,475.60893854748605,391.9329608938547,179,prediction
01,72,80,690.6711409395973,400.9295302013423,298,prediction
01,72,81,154.54700854700855,415.2393162393162,117,prediction
01,72,82,590.6943005181347,420.0777202072539,193,prediction
01,72,83,162.395,426.16,200,prediction
01,72,84,359.3243243243243,429.3297297297297,185,prediction
01,72,85,40.018957345971565,429.14218009478674,211,prediction
01,72,86,625.0143540669857,425.5406698564593,209,prediction
01,72,87,704.8,438.3,140,prediction
01,72,88,377.55825242718447,444.4854368932039,206,prediction
01,72,89,589.9712918660288,454.35406698564594,209,prediction
01,72,90,682.860655737705,456.3606557377049,122,prediction
01,72,91,548.0848214285714,454.7232142857143,224,prediction
01,72,92,398.03731343283584,482.51119402985074,268,prediction
01,72,93,671.9567567567567,488.9081081081081,185,prediction
01,72,94,144.33333333333334,487.1296296296296,108,prediction
01,72,95,524.4463276836158,493.1694915254237,177,prediction
01,72,96,649.5135135135135,492.65315315315314,222,prediction
01,72,97,141.08256880733944,502.302752293578,218,prediction
01,72,98,198.74122807017545,522.4736842105264,228,prediction
01,72,99,607.8200836820083,526.6569037656903,239,prediction
01,72,100,528.1263736263736,530.9752747252747,364,prediction
01,72,101,461.0349514563107,548.3320388349515,515,prediction
01,72,102,284.7175925925926,549.5601851851852,216,prediction
01,72,103,557.6262626262626,565.2474747474747,198,prediction
01,73,1,28.990291262135923,6.097087378640777,103,prediction
01,73,2,204.83495145631068,4.854368932038835,103,prediction
01,73,3,66.67630057803468,10.93063583815029,173,prediction
01,73,4,130.89349112426035,6.603550295857988,169,prediction
01,73,5,362.24666666666667,12.646666666666667,150,prediction
01,73,6,394.3150684931507,19.541095890410958,146,prediction
01,73,7,147.44214876033058,22.975206611570247,242,prediction
01,73,8,94.94039735099338,23.192052980132452,151,prediction
01,73,9,501.1818181818182,23.40909090909091,132,prediction
01,73,10,18.525925925925925,26.918518518518518,135,prediction
01,73,11,472.05594405594405,25.013986013986013,143,prediction
01,73,12,342.4485981308411,27.906542056074766,107,prediction
01,73,13,418.06451612903226,36.443548387096776,124,prediction
01,73,14,29.81168831168831,43.58441558441559,154,prediction
01,73,15,431.496062992126,49.37007874015748,127,prediction
01,73,16,341.1127450980392,50.004901960784316,204,prediction
01,73,17,463.4153846153846,64.75384615384615,195,prediction
01,73,18,131.11650485436894,61.898058252427184,206,prediction
01,73,19,206.74647887323943,78.44131455399061,213,prediction
01,73,20,88.7593984962406,93.51127819548873,133,prediction
01,73,21,712.0446428571429,91.42857142857143,112,prediction
01,73,22,446.67379679144386,96.0855614973262,187,prediction
01,73,23,397.4270462633452,107.75800711743773,281,prediction
01,73,24,587.9194630872483,97.28187919463087,149,prediction
01,73,25,206.24,104.49142857142857,175,prediction
01,73,26,495.4347826086956,100.78743961352657,207,prediction
01,73,27,530.8421052631579,104.34210526315789,228,prediction
01,73,28,471.98830409356725,103.18713450292398,171,prediction
01,73,29,427.2881355932203,106.99435028248588,177,prediction
01,73,30,76.64566929133858,111.09448818897638,127,prediction
01,73,31,578.8479532163743,115.33333333333333,171,prediction
01,73,32,308.159793814433,118.25257731958763,194,prediction
01,73,33,280.4611111111111,117.09444444444445,180,prediction
01,73,34,567.2631578947369,125.70394736842105,152,prediction
01,73,35,58.12307692307692,123.17692307692307,130,prediction
01,73,36,66.21666666666667,139.62777777777777,180,prediction
01,73,37,405.22758620689655,143.9655172413793,145,prediction
01,73,38,693.0631067961165,145.98543689320388,206,prediction
01,73,39,524.9333333333333,155.5025641025641,195,prediction
01,73,40,163.67697594501718,151.04123711340208,291,prediction
01,73,41,284.27777777777777,156.39930555555554,288,prediction
01,73,42,125.35632183908046,173.44827586206895,174,prediction
