sequence,frame,predicted_id,gold_id,distance_px
01,75,23,1092,1.1122866759605186
01,75,24,1241,1.0779816531112225
01,75,25,890,1.4671725037327157
01,75,26,1114,2.3490916189227073
01,75,27,1125,0.6810131810788714
01,75,28,1199,1.9883417786199067
01,75,29,1116,1.9123167350464796
01,75,30,860,0.858987317371836
01,75,31,1239,0.5667170059283577
01,75,32,896,1.3429391560763624
01,75,33,901,1.2226907658895996
01,75,34,1142,1.4753165378217186
01,75,35,858,0.48734226131819547
01,75,36,848,2.95706415132674
01,75,37,1099,0.8858582832254833
01,75,38,880,4.024536672070061
01,75,39,1133,2.1670821725183775
01,75,40,861,3.806777859219156
01,75,41,905,0.6809729971429033
01,75,42,866,4.336135895810852
01,75,43,1136,2.616912230248034
01,75,44,868,0.9525475407404206
01,75,45,1187,5.959464184461425
01,75,46,874,1.5082503763951436
01,75,47,1160,2.62851394113713
01,75,48,1018,2.7887663729753136
01,75,49,1016,1.717991081337326
01,75,50,1164,3.43590279512522
01,75,51,872,4.008065504221154
01,75,52,1154,2.365938675521078
01,75,53,878,0.5471883991311107
01,75,54,1180,9.539627455053298
01,75,55,1179,4.100339040384931
01,75,56,1168,0.4254998399615736
01,75,57,1090,4.426725197203613
01,75,58,1292,1.357809562976445
01,75,60,1087,2.3901462648829006
01,75,61,1178,2.3739134129060795
01,75,62,1233,1.1464962394970342
01,75,63,1005,0.7611407097609816
01,75,64,1229,3.4004246197052987
01,75,65,1074,4.005445579549414
01,75,66,954,9.479583394560152
01,75,67,991,0.966482232518626
01,75,68,1234,2.0074321783356277
01,75,70,949,2.9628475516277955
01,75,71,940,3.1158858764025648
01,75,72,967,2.9738412340314606
01,75,73,938,2.5219291363632275
01,75,74,970,2.010761337659172
01,75,75,999,7.748438295144935
01,75,76,1069,1.9341070371666151
01,75,77,1290,1.1362949474189576
01,75,78,960,1.2234198197525523
01,75,79,1291,1.6751813892771927
01,75,80,1070,2.3822584323437432
01,75,81,976,3.308740563449921
01,75,82,912,1.1659438236896194
01,75,83,977,2.8515238239951395
01,75,84,982,6.266448987239988
01,75,85,910,1.9834478607102208
01,75,86,1288,2.108054025018175
01,75,88,1289,1.3815522685135095
01,75,89,919,2.203489988096896
01,75,90,934,0.820267947790762
01,75,91,923,2.769636990718534
01,75,92,1029,3.49166777159005
01,75,93,927,1.338248315476363
01,75,94,985,0.70821031426372
01,75,95,1045,2.750594092932462
01,75,96,926,2.410686023754955
01,75,97,987,1.600336216454522
01,75,98,990,1.6848055520040848
01,75,99,1057,5.042099500676248
01,75,100,1041,6.16052078371065
01,75,101,1049,0.7577594139317614
01,75,102,1028,4.160614060208738
01,75,103,1051,1.7607463458385209
01,76,6,1280,7.1504073813239915
01,76,9,1218,3.0476822910104593
01,76,11,1227,2.6181815800653836
01,76,12,1250,0.715303996882535
01,76,13,1202,8.041211896697876
01,76,14,1281,0.6440786391337892
01,76,15,1206,4.476757003247757
01,76,16,1249,1.848352926643761
01,76,17,1271,1.9472901833501142
01,76,18,1211,1.985953376900608
01,76,19,891,4.427148568146826
01,76,21,846,1.191970990246694
01,76,22,1195,2.1287752412544068
01,76,23,1092,2.948377623752594
01,76,24,1241,1.1892275792329072
01,76,25,890,0.4271141080617587
01,76,26,1114,3.517546594040136
01,76,27,1199,1.252390898946569
01,76,28,1125,1.1450359658349178
01,76,29,860,1.0447104238856104
01,76,30,1116,1.4963115107912728
01,76,31,1239,0.8187427930973132
01,76,32,896,1.0710475007769145
01,76,33,901,1.0069667747512867
01,76,34,1142,1.4271976478755808
01,76,35,858,2.306902535426777
01,76,36,848,0.7533411321134128
01,76,37,1099,1.8957543974819435
01,76,38,880,3.8365857550506424
01,76,39,1133,1.6147795273456513
01,76,40,861,2.9589014935959543
01,76,41,905,1.1926228390663387
01,76,42,866,3.7299732460989583
01,76,43,1136,1.6240051422418413
01,76,44,868,0.8844336651591245
01,76,45,1187,4.428776699914275
01,76,46,874,2.1234340849682902
01,76,47,1160,1.1537238344596834
01,76,48,1018,2.506189894448233
01,76,49,1016,1.9143640913708075
01,76,50,1164,4.754250005840194
01,76,51,872,2.836261100508173
01,76,52,1154,2.3755033809093122
01,76,53,878,0.5439629193011909
01,76,55,1179,4.818803029044717
01,76,56,1168,1.0696035886982262
01,76,57,1292,1.0873822573552827
01,76,58,1090,4.042960706622351
01,76,59,945,7.431807103557288
01,76,60,1087,2.360189039675153
01,76,61,1233,2.2045813991480743
01,76,62,1178,3.100008089396083
01,76,63,1005,0.5470500328280263
01,76,64,1229,1.346803934717749
01,76,65,1074,4.322906124485165
01,76,67,991,2.206423685907809
01,76,68,1234,2.861882805453263
01,76,70,949,2.9370008620232833
01,76,71,940,4.085669927451857
01,76,72,967,3.5334289037441886
01,76,73,938,0.44448553393228074
01,76,74,970,1.9084628955833685
01,76,75,999,7.544100179126755
01,76,76,1069,1.2758495748516323
01,76,77,1290,1.223229110422435
01,76,78,960,0.5985779130316711
01,76,79,1291,1.4005282010379005
01,76,80,1070,4.062412085361804
01,76,81,976,2.674704831907558
01,76,82,912,1.0387313641070826
01,76,83,982,6.76173217067001
01,76,84,977,3.457309574057305
01,76,85,910,1.855563847499556
01,76,86,1288,1.6824642866513781
01,76,88,1289,1.59307541358103
01,76,89,919,2.3780674465015275
01,76,90,934,1.0401760562477895
01,76,91,923,2.6545988265361338
01,76,92,1029,3.3847417465281633
01,76,93,927,1.3349525159801179
01,76,94,985,1.1525602204346799
01,76,95,1045,2.6363883278879503
01,76,96,926,1.5759381361808884
01,76,97,987,2.4118330273172277
01,76,98,1057,4.944596610900756
01,76,99,990,2.953252192114063
01,76,100,1041,5.882219601889445
01,76,101,1049,9.634053428699499
01,76,102,1028,4.803822434360736
01,77,6,1280,7.199608964586459
01,77,9,1218,3.3435218441032326
01,77,11,1227,2.6547662672103693
01,77,12,1250,0.6697876054474994
01,77,13,1202,7.9921328411639925
01,77,14,1281,1.3247779944933709
01,77,15,1206,3.32943265858496
01,77,16,1249,1.793970469662842
01,77,17,1271,2.234695115566933
01,77,18,1211,1.9138925984415867
01,77,19,891,3.7173648009683933
01,77,20,846,1.0906417589745934
01,77,22,1092,1.1307466313967838
01,77,23,1195,1.8562394780846523
01,77,24,890,0.9967385084970745
01,77,25,1241,1.8293804014095136
01,77,26,1114,4.089280174514698
01,77,27,1199,1.0803306161045725
01,77,28,1125,1.5877738189727848
01,77,29,860,1.8300652546778016
01,77,30,1116,1.0532266562397423
01,77,31,1239,0.3275133902925611
01,77,32,896,3.033400999281432
01,77,33,901,0.3664055653385887
01,77,34,1142,1.5473487650251918
01,77,35,858,0.6125224770725813
01,77,36,848,0.6921289452309929
01,77,37,1099,0.8372085875403824
01,77,38,880,3.2646786948879285
01,77,39,1133,1.746777057228951
01,77,40,861,3.7908933132789255
01,77,41,905,2.0782553998110975
01,77,43,866,3.959840750268584
01,77,44,1136,2.0007671997898875
01,77,45,868,3.7985338355833322
01,77,46,1187,3.5263126371708693
01,77,47,874,1.4951877540138852
01,77,48,1160,0.7407330338261492
01,77,49,1018,3.1293658913010085
01,77,50,1016,1.6896277590038677
01,77,51,1164,3.209845262520524
01,77,52,872,2.9659518182877735
01,77,53,1154,5.356122146146831
01,77,54,878,0.20753964038698586
01,77,55,1180,7.647846643490272
01,77,56,1171,4.273005336439754
01,77,57,1179,5.988172539353482
01,77,58,1292,1.290488335436016
01,77,59,1090,3.4107947604731397
01,77,60,945,3.783691380169278
01,77,61,1087,2.19833700014911
01,77,62,1233,2.4094240700465535
01,77,63,1178,2.7009971038324143
01,77,64,1005,0.48354973357144554
01,77,65,1229,3.493193428935886
01,77,66,1074,4.2908407291415065
01,77,67,954,9.987473110883702
01,77,68,991,3.023248428857632
01,77,69,1234,2.626008443401535
01,77,71,949,3.170980384373208
01,77,72,940,5.356924650400577
01,77,73,967,3.213412799730353
01,77,74,938,3.348960408910763
01,77,75,970,0.1370144585006275
01,77,76,999,8.43143868973038
01,77,77,1069,1.4780266439620418
01,77,78,1290,1.7720449544844779
01,77,79,975,3.684616801594308
01,77,80,1291,1.9550962274733459
01,77,81,1070,3.9924554313031417
01,77,82,976,2.219835591282308
01,77,83,912,1.317523733713768
01,77,84,982,5.638560770414113
01,77,85,977,2.3798689478114503
01,77,86,910,2.3532819844327038
01,77,87,1288,2.504437785342435
01,77,89,1289,2.7871078754082683
01,77,90,919,1.2559093547631455
01,77,91,934,1.7701420015114833
01,77,92,923,2.033618680645756
01,77,93,1029,3.433093274787481
01,77,94,927,1.0829997670670317
01,77,95,985,1.0563494235134616
01,77,96,1045,2.620460723695734
01,77,97,926,1.3015517622422614
01,77,98,987,0.2650960403364334
01,77,99,990,3.810230399008881
01,77,100,1057,4.883145653333174
01,77,101,1041,5.897561585355471
01,77,102,1049,8.635280101541198
01,77,103,1028,5.14453068079634
01,78,6,1280,7.272363355756616
01,78,8,1218,3.4167817270559317
01,78,11,1227,2.7405086775331147
01,78,12,1250,0.5576923076923208
01,78,13,1207,8.05299280297797
01,78,14,1281,1.9893749458478827
01,78,15,1206,2.8586513752319007
01,78,16,1249,1.705690742008194
01,78,17,1271,1.8469013486922132
01,78,18,1211,1.3792965267167028
01,78,19,891,4.045687061552861
01,78,21,846,1.7911253118675141
01,78,22,1092,1.152963783752775
01,78,23,1195,0.6920850645386787
01,78,24,890,1.225225446207562
01,78,25,1241,2.0117258303075807
01,78,26,1114,3.7921317401257837
01,78,27,1199,1.0355677579562745
01,78,28,860,2.181868166696825
01,78,29,1116,0.6891895805094532
01,78,30,1125,0.29093293953874083
01,78,31,1239,0.5299097642767818
01,78,32,896,6.413357960583407
01,78,33,901,1.6380041803168708
01,78,34,1142,1.704506947530529
01,78,35,858,0.6250579386006596
01,78,36,848,2.4298521689667667
01,78,37,1106,4.738969018909983
01,78,38,1133,1.4910199515324147
01,78,39,880,3.7312802648078316
01,78,40,861,3.191730809083992
01,78,41,905,2.7253175706552613
01,78,43,866,4.182592391463304
01,78,44,1136,1.7594187205941265
01,78,45,868,0.5835846884880752
01,78,46,1187,3.4319818538660782
01,78,47,874,1.9111146973464093
01,78,48,1160,1.5822537987101728
01,78,49,1018,0.838465327360781
01,78,50,1016,1.8267366540629195
01,78,51,1164,2.8974438227560584
01,78,52,872,2.600993161963179
01,78,53,1154,5.885791588770968
01,78,54,878,0.2715485436166258
01,78,55,1180,7.95536124045415
01,78,56,1171,5.869339101330485
01,78,57,1179,6.943523271848236
01,78,58,1090,1.8303619860563545
01,78,59,1292,1.8824216543384087
01,78,60,945,2.772523152099165
01,78,61,1087,2.136885188110065
01,78,62,1233,3.2042684035620566
01,78,63,1178,1.678552130154211
01,78,64,1005,1.1513469585327165
01,78,65,1229,1.907270736130464
01,78,66,1074,5.62043325440717
01,78,68,991,2.135249755930112
01,78,69,1234,3.429173757603399
01,78,71,949,3.1918224219798694
01,78,72,940,2.0656995624363756
01,78,73,967,3.578742299985309
01,78,74,938,2.583488163078667
01,78,75,970,1.8141636582952052
01,78,76,999,8.959362434738386
01,78,77,1069,1.7519456036563725
01,78,78,1290,1.3688405640526065
01,78,79,975,4.436360610114617
01,78,80,1291,1.5070814469852492
01,78,81,1070,2.922743312335769
01,78,82,976,0.9579211705088432
01,78,83,912,1.502664876179602
01,78,84,982,6.266159159906806
01,78,85,910,2.6350101472919363
01,78,86,977,2.576438872309083
01,78,87,1288,2.93126965773909
01,78,89,1289,2.4035471687241303
01,78,90,919,1.933755298743812
01,78,91,934,3.122275274993141
01,78,92,923,2.2781412880469185
01,78,93,1029,2.0842641542234928
01,78,94,927,1.0194491931472647
01,78,95,985,0.29267332323777423
01,78,96,1045,3.177518754315647
01,78,97,926,0.14707051997580245
01,78,98,987,1.4493327490567798
01,78,99,1057,4.764723595591124
01,78,100,990,4.445343425967668
01,78,101,1041,6.1695171969797435
01,78,102,1049,1.4840041883370219
01,78,103,1028,5.209869246322376
01,78,104,1051,3.5356643120198936
01,79,6,1280,7.161745154085833
01,79,7,1273,2.565855145419995
01,79,8,1218,2.389020766546657
01,79,11,1227,2.7299692915127345
01,79,12,1250,0.7171717171717091
01,79,13,1207,7.94912941041115
01,79,14,1281,1.264872341707387
01,79,15,1206,4.516365841205543
01,79,16,1249,2.0089841783101874
01,79,17,1271,2.9748400297519195
01,79,18,1211,0.3336775082658355
01,79,19,891,2.1556630005496635
01,79,20,1093,5.803385011645379
01,79,22,846,1.2771612877802818
01,79,23,1195,0.838445996919708
01,79,24,890,1.4929208215739302
01,79,25,1241,1.6650361724178844
01,79,26,1114,4.186040527600843
01,79,27,1199,0.1755112286720606
01,79,28,1116,0.6367979102116496
01,79,29,860,2.0437000109868335
01,79,30,1125,0.14460619073238037
01,79,31,1239,0.7320949148553141
01,79,32,896,3.4861339077523996
01,79,33,901,0.34403663345221025
01,79,34,1142,1.9877343567906112
01,79,35,858,0.9512257307261347
01,79,36,1106,4.464339501673106
01,79,37,848,2.262525228182714
01,79,38,1133,2.3269814640485107
01,79,39,880,2.887661320029382
01,79,40,861,3.316293929712469
01,79,41,905,3.66485987885334
01,79,43,866,4.031911563690601
01,79,44,1136,1.1843264521226946
01,79,45,868,0.576194147113994
01,79,46,1187,3.2739974449509006
01,79,47,874,2.970977966415354
01,79,48,1160,1.0526835669732892
01,79,49,1018,0.4553311862547124
01,79,50,1016,1.9388656570362104
01,79,51,872,4.0564718462697735
01,79,52,1164,1.8787718122615564
01,79,53,1154,5.610533417674945
01,79,54,878,0.11908593782191013
01,79,55,1180,7.479107726529136
01,79,56,1171,6.741200524971906
01,79,57,1179,1.5978006127671651
01,79,58,1173,0.6424804005483787
01,79,59,1090,2.8237063395723427
01,79,60,1292,1.8467235588185826
01,79,61,1006,0.5997893002271859
01,79,62,945,2.908910444106585
01,79,63,1087,1.0046182768659113
01,79,64,1233,3.776985595793033
01,79,65,1005,0.6854119660351413
01,79,66,1178,0.3081724231910789
01,79,67,1229,2.780279209350346
01,79,68,1074,5.3782359580684105
01,79,70,991,1.9634406760423997
01,79,71,1234,2.8687190266423936
01,79,73,949,2.163208468634381
01,79,74,940,2.102065583369057
01,79,75,967,2.6575852997635643
01,79,76,938,3.9555451198766822
01,79,77,970,1.5986744646288227
01,79,78,999,8.860398339781089
01,79,79,1069,1.6836717515280364
01,79,80,1290,2.022064133326054
01,79,81,975,3.347364056235379
01,79,82,1291,2.4422162251532638
01,79,83,1070,2.5467870544941436
01,79,84,976,0.9831709584296623
01,79,85,912,1.40313869091442
01,79,86,982,6.782841445098449
01,79,87,910,2.6324981063269766
01,79,88,977,3.787216670990436
01,79,89,1288,2.066157005351675
01,79,91,1289,4.007099021784029
01,79,92,919,2.093263583841451
01,79,93,934,2.470679625629314
01,79,94,923,2.1229400349924705
01,79,95,1029,1.8245606850438942
01,79,96,927,1.5405859305640186
01,79,97,985,0.3877737494024294
01,79,98,1045,2.8193944026101954
01,79,99,926,0.07646511348482869
01,79,100,987,0.3890051413542086
01,79,101,1057,5.830786999937488
01,79,102,990,4.256308561522332
01,79,103,1041,6.221620940790407
01,79,104,1049,2.196532027184235
01,79,105,1028,5.894843145308112
01,79,106,1051,3.381562507003277
01,80,6,1280,7.116544757995587
01,80,9,1273,2.9375107785154566
01,80,10,1218,3.198447900963206
01,80,11,1227,3.872592647947587
01,80,12,1250,0.8073553882428997
01,80,13,1207,8.325829194517594
01,80,14,1281,1.1082895763851484
01,80,15,1205,5.035810402848802
01,80,16,1249,1.994192755587126
01,80,17,1271,3.2146809817905213
01,80,18,1211,0.4565254824298743
01,80,19,891,2.0891148428093356
01,80,20,1095,0.48081828635130286
01,80,21,846,0.25572814661089
01,80,23,1195,1.3915223930052325
01,80,24,890,1.238875995671721
01,80,25,1241,1.4818867439177612
01,80,26,1093,0.5573717478542954
01,80,27,1114,2.6444123373755817
01,80,28,1199,0.4652093647879691
01,80,29,1116,1.860127545504527
01,80,30,860,2.0262475200097514
01,80,31,1125,1.10587549736088
01,80,32,1239,1.1859451083125736
01,80,33,896,4.042248489416409
01,80,34,901,1.389543252233255
01,80,35,1142,1.9742417865347142
01,80,36,858,1.567384576744003
01,80,37,1105,0.49314091407699845
01,80,38,848,2.8802531118229333
01,80,39,1133,2.411360184978836
01,80,40,880,2.3846242337860772
01,80,41,1106,0.8452615690905236
01,80,42,861,3.4404875584558186
01,80,43,905,3.789077926118172
01,80,45,866,4.215213373250441
01,80,46,1136,1.3067370540376742
01,80,47,868,0.5859615609973091
01,80,48,1187,3.0154197223721746
01,80,49,874,3.269979325383885
01,80,50,1160,2.9210796928256606
01,80,51,1018,0.9241256209332858
01,80,52,1016,1.2249745601971302
01,80,53,872,1.9951871102576377
01,80,54,1164,1.530897754601769
01,80,55,1154,4.685145552481894
01,80,56,878,0.37891051566527095
01,80,57,1170,0.9078324779143305
01,80,58,1180,8.291394467893946
01,80,59,1179,1.1601494352100454
01,80,60,1173,0.3835447093597503
01,80,61,1090,3.1086272605608136
01,80,62,1292,1.8616964745438174
01,80,63,1171,2.3492599736479436
01,80,64,1006,2.577133944839002
01,80,65,945,2.2794185593172145
01,80,66,1087,2.200234153616943
01,80,67,1233,4.794701431906947
01,80,68,1005,0.4249020587268574
01,80,69,1229,1.516929467011122
01,80,70,1178,1.0170209716420195
01,80,71,1074,5.0633788336070795
01,80,73,991,2.5752451034084727
01,80,74,1234,5.74444506931281
01,80,75,949,2.2323945635262703
01,80,76,940,4.416406048296552
01,80,77,967,2.8589462973027704
01,80,78,938,5.162772983687547
01,80,79,970,2.183533380038858
01,80,80,999,9.463127904602025
01,80,81,1069,1.528019358013513
01,80,82,975,3.691248271042805
01,80,83,1290,1.8918709901755462
01,80,84,1291,4.0448502077125585
01,80,85,1070,3.075606016445876
01,80,86,976,1.1262135922330003
01,80,87,912,1.2624690016506348
01,80,88,982,5.759180645300587
01,80,89,910,2.790161126172385
01,80,90,977,2.215038289606184
01,80,91,1288,3.7298190118476415
01,80,93,1289,0.833228669513089
01,80,94,919,2.332774920947361
01,80,95,934,2.152939751281844
01,80,96,923,2.122521548153585
01,80,97,1029,2.3149625511434
01,80,98,927,1.0464132838057232
01,80,99,1045,2.993517874259371
01,80,100,926,0.37191557510538303
01,80,101,987,3.6748291848842953
01,80,102,1057,6.079185204785546
01,80,103,990,3.861998239873099
01,80,104,1041,6.069185648645095
01,80,105,1049,1.4830584712382278
01,80,106,1028,6.109126142274558
01,80,107,1051,2.9946058432501066
01,81,6,1280,7.0859088421677425
01,81,9,1273,2.9136772251006833
01,81,10,1227,2.6712956850785265
01,81,11,1218,2.9068551155330846
01,81,12,1250,0.7826237921249086
01,81,13,1202,8.394347601685398
01,81,14,1281,0.417820199855854
01,81,15,1205,5.04264657685373
01,81,16,1249,2.2701329803423707
01,81,17,1271,2.6833002068348644
01,81,18,1211,0.4773640090195195
01,81,19,891,2.891570992603976
01,81,20,1095,0.8216711598309688
01,81,21,846,0.5985583930604862
01,81,23,1195,0.5299180902067178
01,81,24,890,1.3349989596333842
01,81,25,1241,2.269045373276327
01,81,26,1093,1.7383948280584183
01,81,27,1114,0.7062752235198816
01,81,28,1199,0.5199482173877492
01,81,29,1116,2.8205211408838675
01,81,30,860,2.0101525578668173
01,81,31,1125,0.6938623464376267
01,81,32,1239,1.2956849676875088
01,81,33,896,2.2339205563178557
01,81,34,901,0.5035151810533811
01,81,35,858,1.579726748485628
01,81,36,1142,2.3224697214915486
01,81,37,1105,0.6740701562609925
01,81,38,848,3.9250828978135424
01,81,39,1133,2.830202150688869
01,81,40,880,2.3711452658867445
01,81,41,1106,1.699147821566957
01,81,42,861,4.01080604080438
01,81,43,905,3.7730195229930255
01,81,45,866,4.012888477179108
01,81,46,1136,0.7074009602435407
01,81,47,868,2.0520062142387094
01,81,48,874,1.188679817255374
01,81,49,1187,3.2537645076241075
01,81,50,1160,1.331034519673374
01,81,51,1018,1.5180186955387052
01,81,52,1016,1.0693572512251641
01,81,53,872,1.957071658241498
01,81,54,1164,1.6377293685087668
01,81,55,1154,4.287383997964163
01,81,56,878,0.3227114209006104
01,81,57,1170,0.6843830634336159
